codigo,fecha_hora,anio,mes,hora,latitud,longitud,profundidad,tipo_profundidad,magnitud,referencia,departamento,intensidad
2024-0214,2024-04-03 15:25:19,2024,4,15,-9.01,-78.5,90,intermedio,3.5,"12 km al NE de Chimbote, Santa - Ancash",Ancash,II-III Chimbote
2024-0215,2024-04-04 18:11:28,2024,4,18,-11.54,-77.58,46,superficial,4.0,"42 km al O de Huaral, Huaral - Lima",Lima,III-IV Huaral
2024-0216,2024-04-05 07:09:24,2024,4,7,-7.57,-74.77,144,intermedio,4.0,"36 km al SE de Contamana, Ucayali - Loreto",Loreto,
2024-0217,2024-04-05 15:07:16,2024,4,15,-16.69,-69.44,212,intermedio,4.0,"31 km al E de Conduriri, El Collao - Puno",Puno,
2024-0218,2024-04-05 22:34:45,2024,4,22,-10.82,-75.52,15,superficial,3.6,"18 km al SE de Santa Isabel, Pasco - Pasco",Pasco,III Santa Isabel
2024-0219,2024-04-06 04:12:31,2024,4,4,-17.2,-70.14,170,intermedio,4.0,"14 km al NE de Candarave, Candarave - Tacna",Tacna,
2024-0220,2024-04-06 15:04:30,2024,4,15,-11.82,-75.03,110,intermedio,4.0,"24 km al SO de Andamarca, Concepcion - Junin",Junin,
2024-0221,2024-04-08 22:07:01,2024,4,22,-3.96,-81.24,32,superficial,4.8,"28 km al NO de Mancora, Talara - Piura",Piura,III-IV Mancora
2024-0222,2024-04-09 01:39:30,2024,4,1,-17.69,-71.32,41,superficial,3.8,"6 km al S de Ilo, Ilo - Moquegua",Moquegua,III Ilo
2024-0223,2024-04-09 11:39:41,2024,4,11,-14.59,-72.04,124,intermedio,4.5,"16 km al S de Santo Tomas, Chumbivilcas - Cusco",Cusco,
2024-0224,2024-04-09 17:21:09,2024,4,17,-15.68,-74.21,88,intermedio,4.5,"19 km al N de Chala, Caraveli - Arequipa",Arequipa,III Chala
2024-0225,2024-04-10 00:16:27,2024,4,0,-12.85,-76.75,53,superficial,4.6,"26 km al SO de Mala, Cañete - Lima",Lima,IV Mala
2024-0226,2024-04-10 10:33:41,2024,4,10,-17.44,-68.9,220,intermedio,5.1,"94 km al E de Capaso, El Collao - Puno",Puno,III Capaso
2024-0227,2024-04-10 14:52:24,2024,4,14,-16.58,-73.82,29,superficial,4.0,"46 km al SO de Atico, Caraveli - Arequipa",Arequipa,III Atico
2024-0228,2024-04-10 17:42:18,2024,4,17,-18.11,-71.66,24,superficial,4.0,"62 km al SO de Ilo, Ilo - Moquegua",Moquegua,III Ilo
2024-0229,2024-04-11 08:59:04,2024,4,8,-8.31,-77.72,18,superficial,4.0,"28 km al N de Sihuas, Sihuas - Ancash",Ancash,II-III Sihuas
2024-0230,2024-04-11 19:27:20,2024,4,19,-7.34,-74.92,138,intermedio,4.2,"10 km al E de Contamana, Ucayali - Loreto",Loreto,III Contamana
2024-0231,2024-04-12 11:09:33,2024,4,11,-7.98,-76.39,142,intermedio,4.1,"26 km al NE de Tocache Nuevo, Tocache - San Martin",San Martin,
2024-0232,2024-04-13 04:25:50,2024,4,4,-11.9,-76.58,105,intermedio,3.7,"9 km al E de Ricardo Palma, Huarochiri - Lima",Lima,III Ricardo Palma
2024-0233,2024-04-14 00:17:23,2024,4,0,-18.4,-71.31,38,superficial,4.0,"85 km al S de Ilo, Ilo - Moquegua",Moquegua,
2024-0234,2024-04-14 02:01:49,2024,4,2,-11.29,-76.68,14,superficial,3.6,"21 km al NO de Canta, Canta - Lima",Lima,III Canta
2024-0235,2024-04-14 08:56:47,2024,4,8,-12.24,-77.37,34,superficial,4.8,"32 km al SO de Provincia Constitucional del Callao , Callao - Lima",Lima,III-IV Provincia Constitucional del Callao
2024-0236,2024-04-14 09:05:53,2024,4,9,-6.41,-80.27,51,superficial,4.2,"53 km al NO de Lambayeque, Lambayeque - Lambayeque",Lambayeque,III Lambayeque
2024-0237,2024-04-14 18:54:00,2024,4,18,-6.11,-76.92,14,superficial,3.7,"11 km al SE de Moyobamba, Moyobamba - San Martin",San Martin,III Moyobamba
2024-0238,2024-04-14 23:13:13,2024,4,23,-14.5,-76.17,21,superficial,4.5,"68 km al SO de Ica, Ica - Ica",Ica,III Ica
2024-0239,2024-04-15 17:06:51,2024,4,17,-5.56,-77.34,25,superficial,4.0,"41 km al N de Nueva Cajamarca, Rioja - San Martin",San Martin,III Nueva Cajamarca
2024-0240,2024-04-16 00:38:11,2024,4,0,-18.57,-70.65,37,superficial,4.0,"75 km al SO de Tacna, Tacna - Tacna",Tacna,III Tacna
2024-0241,2024-04-16 07:24:04,2024,4,7,-16.8,-71.53,19,superficial,3.7,"38 km al O de La Capilla, General Sanchez Cerro - Moquegua",Moquegua,III La Capilla
2024-0242,2024-04-16 08:54:22,2024,4,8,-8.73,-74.6,152,intermedio,4.3,"41 km al S de Pucallpa, Coronel Portillo - Ucayali",Ucayali,
2024-0243,2024-04-16 17:41:42,2024,4,17,-10.78,-74.65,21,superficial,3.6,"52 km al N de Satipo, Satipo - Junin",Junin,II-III Satipo
2024-0244,2024-04-16 20:56:55,2024,4,20,-13.6,-71.74,15,superficial,4.0,"11 km al NO de Andahuaylillas, Quispicanchi - Cusco",Cusco,III Andahuaylillas
2024-0245,2024-04-18 22:33:21,2024,4,22,-9.46,-75.81,20,superficial,3.8,"28 km al SE de Tingo Maria, Leoncio Prado - Huanuco",Huanuco,III Tingo Maria
2024-0246,2024-04-19 20:03:04,2024,4,20,-12.14,-74.77,21,superficial,3.7,"27 km al NO de Campo Armiño, Tayacaja - Huancavelica",Huancavelica,III Campo Armiño
2024-0247,2024-04-20 09:47:36,2024,4,9,-8.96,-75.97,15,superficial,4.0,"14 km al E de Aucayacu, Leoncio Prado - Huanuco",Huanuco,III Aucayacu
2024-0248,2024-04-21 09:18:10,2024,4,9,-5.18,-81.0,52,superficial,4.1,"17 km al SE de Paita, Paita - Piura",Piura,III Paita
2024-0249,2024-04-21 13:58:36,2024,4,13,-8.68,-75.67,121,intermedio,4.1,"44 km al NO de Aguaytia, Padre Abad - Ucayali",Ucayali,
2024-0250,2024-04-21 17:15:58,2024,4,17,-14.95,-72.89,104,intermedio,4.0,"29 km al N de Cotahuasi, La Union - Arequipa",Arequipa,
2024-0251,2024-04-21 18:22:34,2024,4,18,-3.77,-81.68,15,superficial,4.6,"80 km al NO de Mancora, Talara - Piura",Piura,
2024-0252,2024-04-22 06:54:13,2024,4,6,-12.4,-75.31,9,superficial,3.6,"8 km al SO de Huasicancha, Huancayo - Junin",Junin,III Huasicancha
2024-0253,2024-04-22 12:26:57,2024,4,12,-15.63,-71.84,17,superficial,3.6,"2 km al S de Pinchollo, Caylloma - Arequipa",Arequipa,III Pinchollo
2024-0254,2024-04-22 14:38:04,2024,4,14,-18.03,-71.49,36,superficial,4.1,"46 km al S de Ilo, Ilo - Moquegua",Moquegua,
2024-0255,2024-04-22 17:47:02,2024,4,17,-15.91,-74.16,70,intermedio,4.0,"11 km al SE de Chala, Caraveli - Arequipa",Arequipa,
2024-0256,2024-04-23 07:25:46,2024,4,7,-16.1,-74.05,40,superficial,4.2,"34 km al SE de Chala, Caraveli - Arequipa",Arequipa,III Chala
2024-0257,2024-04-23 12:13:47,2024,4,12,-4.59,-81.94,36,superficial,4.1,"74 km al O de Talara, Talara - Piura",Piura,
2024-0258,2024-04-24 10:13:11,2024,4,10,-5.81,-76.86,25,superficial,3.8,"28 km al NE de Moyobamba, Moyobamba - San Martin",San Martin,III Moyobamba
2024-0259,2024-04-24 17:58:52,2024,4,17,-13.58,-71.74,12,superficial,3.7,"13 km al NO de Andahuaylillas, Quispicanchi - Cusco",Cusco,III Andahuaylillas
2024-0260,2024-04-24 22:33:54,2024,4,22,-7.67,-74.63,160,intermedio,4.0,"55 km al SE de Contamana, Ucayali - Loreto",Loreto,
2024-0261,2024-04-25 02:43:09,2024,4,2,-13.58,-71.74,13,superficial,3.5,"13 km al NO de Andahuaylillas, Quispicanchi - Cusco",Cusco,III Andahuaylillas
2024-0262,2024-04-25 17:27:38,2024,4,17,-4.04,-80.07,70,intermedio,3.8,"64 km al S de Zarumilla, Zarumilla - Tumbes",Tumbes,III Zarumilla
2024-0263,2024-04-25 18:03:14,2024,4,18,-18.53,-71.2,20,superficial,4.0,"100 km al S de Ilo, Ilo - Moquegua",Moquegua,
2024-0264,2024-04-26 00:07:35,2024,4,0,-14.91,-71.76,138,intermedio,4.2,"36 km al SO de Huayhuahuasi, Espinar - Cusco",Cusco,
2024-0265,2024-04-27 20:58:16,2024,4,20,-13.44,-71.94,10,superficial,3.5,"9 km al NE de Cusco, Cusco - Cusco",Cusco,III Cusco
2024-0266,2024-04-28 14:55:42,2024,4,14,-9.33,-79.25,37,superficial,4.0,"78 km al O de Chimbote, Santa - Ancash",Ancash,
2024-0267,2024-04-29 01:48:03,2024,4,1,-16.17,-73.85,30,superficial,3.8,"25 km al O de Atico, Caraveli - Arequipa",Arequipa,III Atico
2024-0268,2024-04-29 09:49:38,2024,4,9,-19.27,-69.54,120,intermedio,4.0,"159 km al SE de Calana, Tacna - Tacna",Tacna,
2024-0269,2024-04-29 23:59:45,2024,4,23,-13.07,-77.38,43,superficial,3.7,"93 km al SO de Chilca, Cañete - Lima",Lima,III Chilca
2024-0270,2024-04-30 05:09:10,2024,4,5,-13.55,-71.66,10,superficial,4.4,"13 km al N de Andahuaylillas, Quispicanchi - Cusco",Cusco,IV Andahuaylillas
2024-0271,2024-04-30 06:59:46,2024,4,6,-13.7,-71.69,9,superficial,3.4,"4 km al SO de Andahuaylillas, Quispicanchi - Cusco",Cusco,III Andahuaylillas
2024-0272,2024-04-30 07:06:54,2024,4,7,-13.69,-71.71,9,superficial,3.3,"5 km al SO de Andahuaylillas, Quispicanchi - Cusco",Cusco,II-III Andahuaylillas
2024-0273,2024-04-30 16:30:51,2024,4,16,-13.64,-71.69,13,superficial,3.5,"5 km al E de Lucre, Quispicanchi - Cusco",Cusco,III Lucre
2024-0274,2024-05-01 05:58:30,2024,5,5,-10.34,-75.44,15,superficial,4.1,"10 km al NE de Huancabamba, Oxapampa - Pasco",Pasco,III Huancabamba
2024-0275,2024-05-01 12:00:26,2024,5,12,-12.51,-76.76,36,superficial,3.6,"2 km al O de Chilca, Cañete - Lima",Lima,II-III Chilca
2024-0276,2024-05-01 21:16:09,2024,5,21,-13.64,-72.65,18,superficial,4.8,"25 km al E de Abancay, Abancay - Apurimac",Apurimac,IV Abancay
2024-0277,2024-05-01 22:06:51,2024,5,22,-13.59,-72.63,12,superficial,3.5,"28 km al E de Abancay, Abancay - Apurimac",Apurimac,III Abancay
2024-0278,2024-05-01 22:34:23,2024,5,22,-12.5,-76.81,30,superficial,3.6,"8 km al O de Chilca, Cañete - Lima",Lima,III Chilca
2024-0279,2024-05-02 00:11:21,2024,5,0,-14.91,-75.32,33,superficial,3.8,"42 km al O de Nazca, Nazca - Ica",Ica,II-III Nazca
2024-0280,2024-05-02 18:09:51,2024,5,18,-12.58,-76.92,44,superficial,3.5,"21 km al O de Chilca, Cañete - Lima",Lima,III Chilca
2024-0281,2024-05-03 01:02:46,2024,5,1,-9.27,-75.66,25,superficial,4.0,"31 km al SO de Aguaytia, Padre Abad - Ucayali",Ucayali,III Aguaytia
2024-0282,2024-05-03 06:43:48,2024,5,6,-12.51,-76.75,51,superficial,3.5,"1 km al O de Chilca, Cañete - Lima",Lima,II Chilca
2024-0283,2024-05-03 09:19:27,2024,5,9,-3.76,-80.32,48,superficial,4.2,"26 km al SE de Tumbes, Tumbes - Tumbes",Tumbes,III Tumbes
2024-0284,2024-05-03 09:35:03,2024,5,9,-9.16,-75.65,18,superficial,4.0,"21 km al SO de Aguaytia, Padre Abad - Ucayali",Ucayali,III Aguaytia
2024-0285,2024-05-03 14:34:03,2024,5,14,-9.17,-75.64,19,superficial,4.2,"21 km al SO de Aguaytia, Padre Abad - Ucayali",Ucayali,III Aguaytia
2024-0286,2024-05-03 23:00:31,2024,5,23,-4.54,-76.63,95,intermedio,5.2,"33 km al N de Barranca, Datem del Marañón - Loreto",Loreto,III-IV Barranca
2024-0287,2024-05-04 03:29:03,2024,5,3,-15.68,-70.32,225,intermedio,4.2,"29 km al SO de Juliaca, San Roman - Puno",Puno,
2024-0288,2024-05-04 20:29:16,2024,5,20,-12.56,-76.84,46,superficial,3.5,"12 km al SO de Chilca, Cañete - Lima",Lima,II Chilca
2024-0289,2024-05-04 22:01:40,2024,5,22,-12.6,-76.91,48,superficial,3.5,"21 km al SO de Chilca, Cañete - Lima",Lima,II Chilca
2024-0290,2024-05-04 22:17:27,2024,5,22,-11.99,-77.56,52,superficial,3.8,"46 km al O de Provincia Constitucional del Callao , Callao - Lima",Lima,III Provincia Constitucional del Callao
2024-0291,2024-05-04 23:16:37,2024,5,23,-8.77,-76.28,20,superficial,4.0,"28 km al NO de Aucayacu, Leoncio Prado - Huanuco",Huanuco,
2024-0292,2024-05-04 23:38:15,2024,5,23,-13.63,-71.67,9,superficial,4.7,"7 km al E de Lucre, Quispicanchi - Cusco",Cusco,IV Lucre
2024-0293,2024-05-05 01:04:22,2024,5,1,-10.34,-75.46,14,superficial,4.2,"9 km al NE de Huancabamba, Oxapampa - Pasco",Pasco,III Huancabamba
2024-0294,2024-05-05 02:17:39,2024,5,2,-13.69,-71.69,11,superficial,3.5,"3 km al SO de Andahuaylillas, Quispicanchi - Cusco",Cusco,II-III Andahuaylillas
2024-0295,2024-05-05 03:18:19,2024,5,3,-13.64,-76.66,44,superficial,4.1,"50 km al O de Pisco, Pisco - Ica",Ica,III Pisco
2024-0296,2024-05-05 04:27:09,2024,5,4,-5.82,-75.2,184,intermedio,4.7,"85 km al SE de Lagunas, Alto Amazonas - Loreto",Loreto,
2024-0297,2024-05-05 04:32:39,2024,5,4,-12.2,-77.87,36,superficial,4.6,"81 km al O de Provincia Constitucional del Callao , Callao - Lima",Lima,III Provincia Constitucional del Callao
2024-0298,2024-05-05 06:01:44,2024,5,6,-12.58,-76.93,46,superficial,3.8,"22 km al O de Chilca, Cañete - Lima",Lima,III Chilca
2024-0299,2024-05-05 15:43:11,2024,5,15,-12.44,-76.58,43,superficial,3.5,"10 km al NO de Calango, Cañete - Lima",Lima,II-III Calango
2024-0300,2024-05-05 20:36:36,2024,5,20,-15.62,-71.54,10,superficial,3.6,"7 km al E de Chivay, Caylloma - Arequipa",Arequipa,III Chivay
2024-0301,2024-05-06 05:11:39,2024,5,5,-3.51,-77.54,67,intermedio,4.2,"124 km al N de Sta. Maria De Nieva, Condorcanqui - Amazonas",Amazonas,
2024-0302,2024-05-07 03:19:27,2024,5,3,-10.74,-74.92,25,superficial,4.5,"40 km al E de Villa Rica, Oxapampa - Pasco",Pasco,III-IV Villa Rica
2024-0303,2024-05-07 16:44:27,2024,5,16,-10.84,-73.7,110,intermedio,4.2,"15 km al SE de Atalaya, Atalaya - Ucayali",Ucayali,II-III Atalaya
2024-0304,2024-05-07 17:22:47,2024,5,17,-4.4,-81.79,36,superficial,4.6,"61 km al O de Talara, Talara - Piura",Piura,III Talara
2024-0305,2024-05-07 17:36:35,2024,5,17,-11.14,-78.05,48,superficial,3.7,"48 km al O de Huacho, Huaura - Lima",Lima,III Huacho
2024-0306,2024-05-08 01:17:00,2024,5,1,-15.35,-75.37,40,superficial,4.1,"21 km al O de Marcona, Nazca - Ica",Ica,
2024-0307,2024-05-08 01:41:26,2024,5,1,-9.81,-80.02,38,superficial,4.1,"177 km al SO de Chimbote, Santa - Ancash",Ancash,
2024-0308,2024-05-09 08:40:44,2024,5,8,-17.85,-69.83,145,intermedio,4.2,"36 km al E de Calana, Tacna - Tacna",Tacna,
2024-0309,2024-05-09 20:33:40,2024,5,20,-15.7,-73.93,92,intermedio,4.2,"37 km al NE de Chala, Caraveli - Arequipa",Arequipa,II-III Chala
2024-0310,2024-05-09 20:39:52,2024,5,20,-8.18,-75.21,135,intermedio,4.1,"29 km al N de Curimana, Padre Abad - Ucayali",Ucayali,
2024-0311,2024-05-10 07:34:48,2024,5,7,-8.81,-75.66,138,intermedio,5.0,"31 km al NO de Aguaytia, Padre Abad - Ucayali",Ucayali,IV Aguaytia
2024-0312,2024-05-10 21:39:46,2024,5,21,-15.58,-74.82,45,superficial,4.0,"3 km al E de Lomas, Caraveli - Arequipa",Arequipa,III Lomas
2024-0313,2024-05-11 04:15:57,2024,5,4,-14.69,-75.39,43,superficial,3.5,"29 km al SO de Palpa, Palpa - Ica",Ica,II-III Palpa
2024-0314,2024-05-12 09:54:34,2024,5,9,-8.88,-78.51,87,intermedio,4.1,"23 km al NE de Chimbote, Santa - Ancash",Ancash,II Chimbote
2024-0315,2024-05-12 14:11:56,2024,5,14,-10.78,-73.87,23,superficial,4.8,"14 km al SO de Atalaya, Atalaya - Ucayali",Ucayali,IV Atalaya
2024-0316,2024-05-12 14:58:01,2024,5,14,-11.47,-75.81,18,superficial,4.0,"10 km al NE de La Oroya, Yauli - Junin",Junin,III-IV La Oroya
2024-0317,2024-05-12 19:05:00,2024,5,19,-4.09,-77.89,23,superficial,4.0,"55 km al N de Sta. Maria De Nieva, Condorcanqui - Amazonas",Amazonas,
2024-0318,2024-05-13 09:13:11,2024,5,9,-9.92,-74.78,28,superficial,4.8,"46 km al NE de Puerto Bermudez, Oxapampa - Pasco",Pasco,III Puerto Bermudez
2024-0319,2024-05-13 17:09:21,2024,5,17,-17.29,-71.88,51,superficial,3.9,"16 km al SO de Punta De Bombon, Islay - Arequipa",Arequipa,III Punta De Bombon
2024-0320,2024-05-13 22:00:33,2024,5,22,-4.51,-77.68,20,superficial,4.2,"22 km al E de Sta. Maria De Nieva, Condorcanqui - Amazonas",Amazonas,III Sta. Maria De Nieva
2024-0321,2024-05-14 11:39:55,2024,5,11,-2.63,-77.87,105,intermedio,4.5,"166 km al O de Pastaza, Datem del Marañón - Loreto",Loreto,
2024-0322,2024-05-15 21:39:09,2024,5,21,-14.5,-76.32,24,superficial,4.4,"80 km al SO de Ica, Ica - Ica",Ica,II-III Ica
2024-0323,2024-05-15 22:12:11,2024,5,22,-11.39,-76.34,15,superficial,3.7,"29 km al E de Canta, Canta - Lima",Lima,III Canta
2024-0324,2024-05-15 22:30:22,2024,5,22,-15.23,-76.7,25,superficial,4.0,"165 km al O de Marcona, Nazca - Ica",Ica,
2024-0325,2024-05-15 23:59:37,2024,5,23,-14.27,-76.18,45,superficial,4.6,"54 km al SO de Ica, Ica - Ica",Ica,III-IV Ica
2024-0326,2024-05-16 00:02:47,2024,5,0,-14.54,-76.33,11,superficial,4.3,"84 km al SO de Ica, Ica - Ica",Ica,
2024-0327,2024-05-16 00:13:50,2024,5,0,-14.51,-76.28,21,superficial,5.6,"78 km al SO de Ica, Ica - Ica",Ica,IV Ica
2024-0328,2024-05-16 00:55:39,2024,5,0,-14.49,-76.31,25,superficial,4.0,"79 km al SO de Ica, Ica - Ica",Ica,
2024-0329,2024-05-16 07:46:02,2024,5,7,-11.42,-76.34,20,superficial,3.6,"29 km al E de Canta, Canta - Lima",Lima,II-III Canta
2024-0330,2024-05-16 09:08:53,2024,5,9,-9.38,-79.04,39,superficial,4.0,"60 km al SO de Chimbote, Santa - Ancash",Ancash,
2024-0331,2024-05-16 11:19:18,2024,5,11,-15.71,-71.88,14,superficial,3.6,"11 km al SO de Pinchollo, Caylloma - Arequipa",Arequipa,II-III Pinchollo
2024-0332,2024-05-18 06:46:40,2024,5,6,-14.33,-76.25,23,superficial,4.9,"64 km al SO de Ica, Ica - Ica",Ica,III Ica
2024-0333,2024-05-20 12:23:43,2024,5,12,-14.48,-73.63,95,intermedio,4.6,"12 km al NO de Pampamarca, Parinacochas - Ayacucho",Ayacucho,III Pampamarca
2024-0334,2024-05-20 17:41:45,2024,5,17,-13.23,-76.85,43,superficial,3.8,"54 km al O de San Vicente De Cañete, Cañete - Lima",Lima,II San Vicente De Cañete
2024-0335,2024-05-20 18:53:48,2024,5,18,-15.02,-70.38,260,intermedio,5.0,"24 km al SO de Azangaro, Azangaro - Puno",Puno,
2024-0336,2024-05-20 21:43:09,2024,5,21,-3.74,-79.89,104,intermedio,5.5,"50 km al SE de Zarumilla, Zarumilla - Tumbes",Tumbes,IV Zarumilla
2024-0337,2024-05-21 22:00:42,2024,5,22,-9.2,-77.51,22,superficial,4.0,"17 km al NE de Carhuaz, Carhuaz - Ancash",Ancash,II-III Carhuaz
2024-0338,2024-05-22 11:37:33,2024,5,11,-13.53,-76.2,33,superficial,3.6,"8 km al S de Tambo De Mora, Chincha - Ica",Ica,III Tambo De Mora
2024-0339,2024-05-22 11:38:52,2024,5,11,-15.49,-70.26,235,intermedio,4.0,"14 km al O de Juliaca, San Roman - Puno",Puno,
2024-0340,2024-05-22 19:49:33,2024,5,19,-7.37,-79.97,42,superficial,4.0,"52 km al O de San Pedro De Lloc, Pacasmayo - La Libertad",La Libertad,
2024-0341,2024-05-22 20:21:51,2024,5,20,-12.59,-77.17,32,superficial,3.7,"48 km al O de Chilca, Cañete - Lima",Lima,III Chilca
2024-0342,2024-05-24 00:28:32,2024,5,0,-14.93,-74.73,87,intermedio,4.0,"26 km al SE de Nazca, Nazca - Ica",Ica,
2024-0343,2024-05-24 04:58:47,2024,5,4,-9.91,-74.82,22,superficial,5.0,"45 km al N de Puerto Bermudez, Oxapampa - Pasco",Pasco,III-IV Puerto Bermudez
2024-0344,2024-05-26 08:03:36,2024,5,8,-15.62,-74.2,32,superficial,3.5,"26 km al N de Chala, Caraveli - Arequipa",Arequipa,II-III Chala
2024-0345,2024-05-28 09:44:41,2024,5,9,-14.42,-76.34,27,superficial,4.2,"77 km al SO de Ica, Ica - Ica",Ica,III Ica
2024-0346,2024-05-29 14:34:43,2024,5,14,-18.57,-71.57,30,superficial,4.1,"106 km al S de Ilo, Ilo - Moquegua",Moquegua,
2024-0347,2024-06-01 09:16:45,2024,6,9,-13.24,-74.41,23,superficial,4.0,"22 km al SO de Ayacucho, Huamanga - Ayacucho",Ayacucho,II-III Ayacucho
2024-0348,2024-06-02 15:29:40,2024,6,15,-9.04,-79.17,45,superficial,4.0,"64 km al O de Chimbote, Santa - Ancash",Ancash,
2024-0349,2024-06-03 20:17:10,2024,6,20,-8.84,-75.9,18,superficial,4.0,"25 km al NE de Aucayacu, Leoncio Prado - Huanuco",Huanuco,II-III Aucayacu
2024-0350,2024-06-03 23:47:45,2024,6,23,-11.89,-75.98,110,intermedio,3.6,"37 km al E de Tamboraque, Huarochiri - Lima",Lima,II-III Tamboraque
2024-0351,2024-06-04 07:48:50,2024,6,7,-13.58,-77.03,30,superficial,3.8,"90 km al SO de San Vicente De Cañete, Cañete - Lima",Lima,II-III San Vicente De Cañete
2024-0352,2024-06-04 17:07:39,2024,6,17,-15.3,-73.15,120,intermedio,4.0,"21 km al E de Pausa, Paucar Del Sara Sara - Ayacucho",Ayacucho,
2024-0353,2024-06-05 12:14:28,2024,6,12,-16.81,-71.78,93,intermedio,4.0,"35 km al NE de Mollendo, Islay - Arequipa",Arequipa,III Mollendo
2024-0354,2024-06-06 08:10:25,2024,6,8,-6.1,-76.42,14,superficial,4.0,"37 km al N de Lamas, Lamas - San Martin",San Martin,III Lamas
2024-0355,2024-06-06 18:07:49,2024,6,18,-11.82,-77.12,65,intermedio,3.5,"9 km al SE de Ancon, Lima - Lima",Lima,II-III Ancon
2024-0356,2024-06-07 00:47:34,2024,6,0,-18.35,-70.77,42,superficial,4.2,"67 km al SO de Tacna, Tacna - Tacna",Tacna,III Tacna
2024-0357,2024-06-07 02:10:17,2024,6,2,-6.25,-76.61,14,superficial,3.5,"22 km al NO de Lamas, Lamas - San Martin",San Martin,II-III Lamas
2024-0358,2024-06-08 06:38:19,2024,6,6,-7.03,-77.06,29,superficial,4.2,"34 km al O de Saposoa, Huallaga - San Martin",San Martin,III Saposoa
2024-0359,2024-06-08 07:06:46,2024,6,7,-8.33,-80.15,24,superficial,4.7,"123 km al SO de San Pedro De Lloc, Pacasmayo - La Libertad",La Libertad,III San Pedro De Lloc
2024-0360,2024-06-10 07:51:29,2024,6,7,-7.13,-76.25,124,intermedio,4.1,"36 km al SE de Picota, Picota - San Martin",San Martin,
2024-0361,2024-06-10 08:48:39,2024,6,8,-17.8,-70.69,22,superficial,3.8,"22 km al S de Locumba, Jorge Basadre - Tacna",Tacna,III Locumba
2024-0362,2024-06-11 01:10:19,2024,6,1,-15.57,-71.56,9,superficial,3.6,"8 km al NE de Chivay, Caylloma - Arequipa",Arequipa,III Chivay
2024-0363,2024-06-11 02:34:17,2024,6,2,-9.21,-79.39,28,superficial,4.4,"89 km al O de Chimbote, Santa - Ancash",Ancash,III Chimbote
2024-0364,2024-06-11 14:03:41,2024,6,14,-15.25,-75.11,21,superficial,3.5,"14 km al NE de Marcona, Nazca - Ica",Ica,II-III Marcona
2024-0365,2024-06-12 12:15:47,2024,6,12,-16.82,-72.59,26,superficial,3.8,"22 km al SO de Quilca, Camana - Arequipa",Arequipa,II-III Quilca
2024-0366,2024-06-12 15:18:21,2024,6,15,-14.99,-71.94,120,intermedio,4.5,"56 km al SO de Huayhuahuasi, Espinar - Cusco",Cusco,II-III Huayhuahuasi
2024-0367,2024-06-12 19:29:47,2024,6,19,-8.67,-77.85,22,superficial,3.6,"17 km al N de Huallanca, Huaylas - Ancash",Ancash,II-III Huallanca
2024-0368,2024-06-13 11:17:11,2024,6,11,-15.6,-71.57,8,superficial,3.5,"5 km al NE de Chivay, Caylloma - Arequipa",Arequipa,III Chivay
2024-0369,2024-06-13 15:56:18,2024,6,15,-18.03,-69.79,148,intermedio,4.0,"39 km al E de Calana, Tacna - Tacna",Tacna,
2024-0370,2024-06-13 16:39:36,2024,6,16,-15.61,-71.55,7,superficial,3.5,"6 km al E de Chivay, Caylloma - Arequipa",Arequipa,II-III Chivay
2024-0371,2024-06-13 17:46:49,2024,6,17,-8.77,-76.24,17,superficial,5.2,"25 km al NO de Aucayacu, Leoncio Prado - Huanuco",Huanuco,IV-V Aucayacu
2024-0372,2024-06-14 02:52:18,2024,6,2,-8.8,-76.31,15,superficial,3.9,"28 km al NO de Aucayacu, Leoncio Prado - Huanuco",Huanuco,III Aucayacu
2024-0373,2024-06-14 04:27:18,2024,6,4,-19.17,-70.7,35,superficial,4.0,"137 km al S de Tacna, Tacna - Tacna",Tacna,
2024-0374,2024-06-14 09:53:22,2024,6,9,-16.88,-72.29,52,superficial,3.6,"34 km al NO de Mollendo, Islay - Arequipa",Arequipa,III Mollendo
2024-0375,2024-06-15 04:53:26,2024,6,4,-11.02,-79.44,23,superficial,4.0,"176 km al SO de Huarmey, Huarmey - Ancash",Ancash,
2024-0376,2024-06-16 09:47:30,2024,6,9,-16.09,-74.53,25,superficial,6.3,"41 km al SO de Chala, Caraveli - Arequipa",Arequipa,IV-V Chala
2024-0377,2024-06-16 21:23:38,2024,6,21,-16.01,-74.51,36,superficial,4.8,"34 km al SO de Chala, Caraveli - Arequipa",Arequipa,IV Chala
2024-0378,2024-06-16 21:39:32,2024,6,21,-16.02,-74.54,35,superficial,4.2,"37 km al SO de Chala, Caraveli - Arequipa",Arequipa,III Chala
2024-0379,2024-06-17 10:58:51,2024,6,10,-15.96,-74.39,19,superficial,3.6,"20 km al SO de Chala, Caraveli - Arequipa",Arequipa,II-III Chala
2024-0380,2024-06-17 16:34:12,2024,6,16,-15.93,-74.38,18,superficial,3.5,"17 km al SO de Chala, Caraveli - Arequipa",Arequipa,II Chala
2024-0381,2024-06-17 21:22:10,2024,6,21,-3.95,-77.01,126,intermedio,5.8,"105 km al N de Barranca, Datem del Marañón - Loreto",Loreto,III Barranca
2024-0382,2024-06-18 04:16:30,2024,6,4,-6.53,-80.91,33,superficial,3.9,"109 km al S de Sechura, Sechura - Piura",Piura,III Sechura
